index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.stern.de/gesellschaft/regional/thueringen/energiereserven--thueringer-gasspeicher-zu-rund-37-prozent-gefuellt-37102686.html,https://www.stern.de/gesellschaft/regional/thueringen/energiereserven--thueringer-gasspeicher-zu-rund-37-prozent-gefuellt-37102686.html,0,www.stern.de,Energiereserven: Thüringer Gasspeicher zu rund 37 Prozent gefüllt,Erfurt (th) - Thüringens Erdgasspeicher sind aktuell zu rund 37 Prozent gefüllt. Die benachbarten unterirdischen Gasspeicher in Allmenhausen,https://image.stern.de/37102688/t/gN/v1/w1440/r1.7778/-/03--q7atqqnp2qv16axs2048jpeg---7c7bfbcf5f41274f.jpg,2026-02-03T14:10:23Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Thüringens Gasspeicher sind aktuell besser gefüllt als im Bundesschnitt. Künftig soll ein Teil davon für grünen Wasserstoff genutzt werden.
Thür… [+1970 chars]",,de,'Gasspeicher'
https://www.zeit.de/news/2026-02/03/thueringer-gasspeicher-zu-rund-37-prozent-gefuellt,https://www.zeit.de/news/2026-02/03/thueringer-gasspeicher-zu-rund-37-prozent-gefuellt,0,www.zeit.de,Energiereserven: Thüringer Gasspeicher zu rund 37 Prozent gefüllt,Hier finden Sie Informationen zu dem Thema „Energiereserven“. Lesen Sie jetzt „Thüringer Gasspeicher zu rund 37 Prozent gefüllt“.,https://img.zeit.de/news/2026-02/03/thueringer-gasspeicher-zu-rund-37-prozent-gefuellt-image-group/wide__1300x731,2026-02-03T14:10:23Z,,Thüringens Erdgasspeicher sind aktuell zu rund 37 Prozent gefüllt. Die benachbarten unterirdischen Gasspeicher in Allmenhausen (Kyffhäuserkreis) und Kirchheilingen (Unstrut-Hainich-Kreis) beherbergen… [+1815 chars],,de,'Gasspeicher'
https://www.faz.net/aktuell/rhein-main/region-und-hessen/hessen-hinkt-beim-windkraft-ausbau-hinterher-110828024.html,https://www.faz.net/aktuell/rhein-main/region-und-hessen/hessen-hinkt-beim-windkraft-ausbau-hinterher-110828024.html,0,www.faz.net,Erneuerbare Energien: Hessen gerät beim Windkraft-Ausbau ins Hintertreffen,"Der Ausbau von Windkraft in Deutschland nimmt an Tempo zu – allerdings regional sehr ungleich. Das Wachstum in Hessen ist mit 3,1 Prozent nur moderat, andere Länder kommen deutlich schneller voran.",https://media0.faz.net/image/w1200h627/547919374a40/w3000h1567x0y206o/072021/1.10828021/stoerfaktor-genehmigungen-von.webp,2026-02-03T15:00:00Z,,Der Ausbau der Windenergie an Land ist 2025 in Deutschland weiter vorangekommen allerdings mit deutlichen Unterschieden zwischen den Ländern. In Hessen stieg die installierte Windkraftleistung im Jah… [+6289 chars],,de,'Wasserkraft'
https://www.zeit.de/news/2026-02/03/neuer-eisregen-erwartet-winter-erschwert-weiter-den-alltag,https://www.zeit.de/news/2026-02/03/neuer-eisregen-erwartet-winter-erschwert-weiter-den-alltag,0,www.zeit.de,Glätte-Gefahr steigt wieder: Neuer Eisregen erwartet - Winter erschwert weiter den Alltag,Hier finden Sie Informationen zu dem Thema „Glätte-Gefahr steigt wieder“. Lesen Sie jetzt „Neuer Eisregen erwartet - Winter erschwert weiter den Alltag“.,https://img.zeit.de/news/2026-02/03/neuer-eisregen-erwartet-winter-erschwert-weiter-den-alltag-image-group/wide__1300x731,2026-02-03T15:57:51Z,,"Wer angesichts teils freigeräumter Wege aufgeatmet hat, sollte weiter vorsichtig bleiben: Bis zum Wochenende zeigt sich der Winter in Berlin und Brandenburg weiter auch von gefährlichen Seiten. Am Do… [+3357 chars]",,de,'Winter'
https://www.welt.de/finanzen/plus6981b70f06b45afdb339b8d7/sanierungskosten-der-unerwartete-preisvorteil-des-einfamilienhauses.html,https://www.welt.de/finanzen/plus6981b70f06b45afdb339b8d7/sanierungskosten-der-unerwartete-preisvorteil-des-einfamilienhauses.html,0,www.welt.de,Der unerwartete Preisvorteil des Einfamilienhauses,Eine schlechte Energieeffizienz hat deutliche Auswirkungen auf den Kaufpreis. Allerdings wächst der Unterschied zwischen klassischen Eigenheimen und Mehrfamilienhäusern. Die Kaufinteressenten kennen offenbar die Probleme bei Eigentümergemeinschaften.,https://images.welt.de/6981b70f06b45afdb339b8d7/76386774cbf0fe4d28ccaa2fa8a9bc3a-master/ci16x9-w1200/442601080-jpg,2026-02-03T16:25:46Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Energieeffizienz'
https://www.zeit.de/news/2026-02/03/winter-legt-a3-bei-wiesbaden-lahm-stau-auf-30-kilometern,https://www.zeit.de/news/2026-02/03/winter-legt-a3-bei-wiesbaden-lahm-stau-auf-30-kilometern,0,www.zeit.de,Schnee und Glätte: Winter legt A3 bei Wiesbaden lahm - Stau auf 30 Kilometern,Hier finden Sie Informationen zu dem Thema „Schnee und Glätte“. Lesen Sie jetzt „Winter legt A3 bei Wiesbaden lahm - Stau auf 30 Kilometern“.,https://img.zeit.de/news/2026-02/03/winter-legt-a3-bei-wiesbaden-lahm-stau-auf-30-kilometern-image-group/wide__1300x731,2026-02-03T16:37:56Z,,"Heftige Schneefälle sorgen auf den Autobahnen rund um Wiesbaden für starke Behinderungen. «Auf unseren Autobahnen geht gerade fast nichts mehr», sagte ein Sprecher der Polizeiautobahnstation Wiesbade… [+334 chars]",,de,'Winter'
https://taz.de/Im-Krisenfall-nicht-vorbereitet/!6151199/,https://taz.de/Im-Krisenfall-nicht-vorbereitet/!6151199/,0,taz.de,Im Krisenfall nicht vorbereitet: Brauchen wir eine Gasspeicher-Reserve?,Der ungewöhnlich niedrige Füllstand der deutschen Speicher beschäftigt Gaswirtschaft und Bundesnetzagentur. Vorbild könnte der Umgang mit Erdöl sein.,https://taz.de/picture/8228578/1200/40288240.jpeg,2026-02-03T17:09:00Z,,Der ungewöhnlich niedrige Füllstand der deutschen Speicher beschäftigt Gaswirtschaft und Bundesnetzagentur. Vorbild könnte der Umgang mit Erdöl sein. mehr...,,de,'Gasspeicher'
https://ooe.orf.at/stories/3340449/,https://ooe.orf.at/stories/3340449/,0,ooe.orf.at,Kunden greifen zu heimischem Wintergemüse,"Wintergemüse hat derzeit Hochkonjunktur. Das meiste Frischgemüse wird von den Konsumentinnen und Konsumenten im Winter, konkret im ersten Quartal des Jahres gekauft. Aufgrund der hohen Nachfrage wird österreichweit in große Gewächshausanlagen investiert, das …",https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F06%2F82%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2920400_master_1128882_260203_ooeh_wintergemuese_00_02_40_05.jpg%3Fs%3De852fe200a5506b7a7be59dde0d74ce18f55e7e2,2026-02-03T17:37:06Z,,"Neben den großen Gewächshausanlagen verlängern moderne Lagerhallen mit einzelnen Klimazonen die Gemüsesaisonen. Der Obmann der Gemüsebauern der Landwirtschaftskammer Oberösterreich, Ewald Mayr, erklä… [+2114 chars]",,de,'Winter'
https://www.transfermarkt.de/fur-50-winter-zugange-bundesliga-investiert-4-millionen-mehr-als-man-city-allein/view/news/474918,https://www.transfermarkt.de/fur-50-winter-zugange-bundesliga-investiert-4-millionen-mehr-als-man-city-allein/view/news/474918,0,www.transfermarkt.de,Für 50 Winter-Zugänge: Bundesliga investiert 4 Mio. mehr als Man City,Das Winter-Transferfenster hat der Bundesliga 50 Zugänge beschert. Für feste Transfers und Leihen zahlten die Klubs 99 Mio. Euro – Manchester City allein zahlte für Antoine...,https://tmssl.akamaized.net/images/foto/big/arnaud-kalimuendo-younes-ebnoutalib-eintracht-frankfurt-2026-1770137886-188812.png?lm=1770137912,2026-02-03T17:40:20Z,,"Die wertvollsten Neuen sind Leihen 
Das Winter-Transferfenster hat der Bundesliga 50 Zugänge beschert. Für feste Transfers und Leihen zahlten die Klubs 99 Mio. Euro – Manchester City allein zahlte f… [+2761 chars]",,de,'Winter'
https://www.stern.de/fotografie/braeuche-in-den-alpen--hier-verschwimmen-mythos-und-mensch-36066290.html,https://www.stern.de/fotografie/braeuche-in-den-alpen--hier-verschwimmen-mythos-und-mensch-36066290.html,0,www.stern.de,Magie der Alpen: Wo die Grenze zwischen Mensch und Mythos verschwimmt,"Bricht der Winter an, erwachen in den Alpen alte Bräuche zum Leben. Leuchtende Kappen, wilde Masken und rituelle Umzüge vertreiben die Dunkelheit und bringen Magie in die Dörfer.",https://image.stern.de/36066328/t/UG/v3/w1440/r1.7778/-/14-s--190-maskenzauber-und-daemonentanz-bernd-roemmelt.jpg,2026-02-03T18:47:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Winter erwachen in den Alpen archaische Bräuche zum Leben. Leuchtende Kappen, wilde Masken und rituelle Umzüge vertreiben die Dunkelheit und b… [+1849 chars]",,de,'Winter'
https://taz.de/Berlin-Fashion-Week/!6150655/,https://taz.de/Berlin-Fashion-Week/!6150655/,0,taz.de,Berlin Fashion Week: Raus aus der Bastelecke,Wie rüstet man sich für den nächsten Winter? Die Berliner Fashion Week lieferte Anregungen. Vier Momentaufnahmen von den Schauen und Installationen.,https://taz.de/picture/8225359/1200/Kasia-Kucharska-AW26-by-Andreas-Hofrichter-22.jpeg,2026-02-03T18:55:00Z,,Wie rüstet man sich für den nächsten Winter? Die Berliner Fashion Week lieferte Anregungen. Vier Momentaufnahmen von den Schauen und Installationen. mehr...,,de,'Winter'
https://www.focus.de/sport/olympische-winterspiele/bei-olympia-in-italien-ist-die-mafia-mehr-dabei-als-alle-denken_58c7c2ee-813f-4818-bb44-b21d7d9960f9.html,https://www.focus.de/sport/olympische-winterspiele/bei-olympia-in-italien-ist-die-mafia-mehr-dabei-als-alle-denken_58c7c2ee-813f-4818-bb44-b21d7d9960f9.html,0,www.focus.de,"Bei Olympia in Italien ist die Mafia mehr dabei, als alle denken",Winter-Olympia in Mailand und Cortina startet – doch hinter den Kulissen stehen schwere Vorwürfe. Recherchen werfen Fragen nach Korruption und möglicher Mafia-Verstrickung auf.,https://quadro.burda-forward.de/ctf/6c97c8d8-e65a-4a61-b894-0548d9cf024a.fe132e0d-a86c-4f58-8a34-5e15c8d570df.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281154%2C573%29&hash=4e971fead717b477d083239fa75fda771837cf829fc3aef45900c957ab7808fd,2026-02-03T19:03:00Z,,"Die Olympischen Winterspiele in Italien beginnen: Für die Wettkämpfe in Mailand und vor allem Cortina wurden einige Sportstätten gebaut, auch wenn auch diese Spiele als nachhaltig angepriesen werden.… [+359 chars]",,de,'Winter'
https://www.focus.de/gesundheit/zecken-ueberleben-selbst-extremfrost-warum-der-harte-winter-zecken-nicht-ausrottet_5f9c0d21-a394-4fe3-91a0-857c1364ae98.html,https://www.focus.de/gesundheit/zecken-ueberleben-selbst-extremfrost-warum-der-harte-winter-zecken-nicht-ausrottet_5f9c0d21-a394-4fe3-91a0-857c1364ae98.html,0,www.focus.de,Zecken überleben selbst Extremfrost: Warum der harte Winter Zecken nicht ausrottet,"Viele Menschen gehen im Winter davon aus, dass der Frost Zecken vertreibt. Eine Expertin sagt nun aber: Selbst sehr tiefe Temperaturen machen den Parasiten kaum etwas aus.",https://quadro.burda-forward.de/ctf/38f84f54-7f00-40c3-8676-f5486736699a.1a2b22c2-f1e4-4d56-aa73-fdd22d009c74.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%282493%2C1892%29&hash=eb6d19d3d35ca3766478dae09a5a70894970b92f8d38898f0c17b29d64cece14,2026-02-03T20:00:00Z,,"Auch niedrige Temperaturen können Zecken kaum etwas anhaben, erklärte die Biologin Dr. Anna Wierzbicka gegenüber dem polnischen News-Portal O2. Bei frostigen Wintern vergraben sie sich im Boden, unte… [+2577 chars]",,de,'Winter'
https://www.n-tv.de/sport/olympia/US-Delegation-benennt-Olympia-Haus-kurzfristig-um-id30321044.html,https://www.n-tv.de/sport/olympia/US-Delegation-benennt-Olympia-Haus-kurzfristig-um-id30321044.html,0,www.n-tv.de,Wegen Trump und ICE-Behörde: US-Delegation benennt Olympia-Haus kurzfristig um,"Eigentlich sollten die US-Athleten bei den Olympischen Winterspielen im ""Ice House"" wohnen. Kurz vor knapp fällt den Verantwortlichen auf, dass der Name möglicherweise zu politisch ist. Um Missverständnisse zu vermeiden, lädt die Delegation in Mailand deshalb…",https://www.n-tv.de/img/30320639/1770140728/Img_16_9/1200/Olympia-Olympische-Winterspiele-Mailand-Cortina-2026-Ein-Fotograf-fotografiert-die-Olympischen-Ringe-und-das-Teamquartier-der-USA-im-Olympischen-Dorf-in-Mailand.jpg,2026-02-03T20:15:20Z,,"Das ""Ice House"" ist kein ""Ice House"" mehr. (Foto: picture alliance/dpa)
Eigentlich sollten die US-Athleten bei den Olympischen Winterspielen im ""Ice House"" wohnen. Kurz vor knapp fällt den Verantwor… [+1937 chars]",,de,'Winter'
https://www.tagesspiegel.de/sport/unions-sportchef-heldt-uber-wintertransferperiode-um-doekhi-gab-es-eine-intensive-aufregung-am-sonntag-15211601.html,https://www.tagesspiegel.de/sport/unions-sportchef-heldt-uber-wintertransferperiode-um-doekhi-gab-es-eine-intensive-aufregung-am-sonntag-15211601.html,0,www.tagesspiegel.de,Unions Sportchef Heldt über Wintertransferperiode: „Um Doekhi gab es eine intensive Aufregung am Sonntag“,Viel hat sich im Winter trotz wechselwilliger Spieler nicht getan beim 1. FC Union Berlin. Horst Heldt hat Vertrauen in den Kader – und spricht über ein kurioses Angebot aus England.,https://www.tagesspiegel.de/images/13156270/alternates/BASE_16_9_W1400/1770111960000/1-bl-1-fc-union-rb-leipzig-2024-25.jpeg,2026-02-03T22:10:45Z,,Wochenlang war spekuliert worden. Geht Diogo Leite nach Italien? Spielt Danilho Doekhi bald in der Premier League? Doch die Wintertransferperiode beim 1. FC Union Berlin verlief ereignisarm. Marin Lj… [+3642 chars],,de,'Winter'
https://www.zeit.de/news/2026-02/04/welche-investitionen-in-kliniken-unterstuetzt-das-land,https://www.zeit.de/news/2026-02/04/welche-investitionen-in-kliniken-unterstuetzt-das-land,0,www.zeit.de,Medizin: Welche Investitionen in Kliniken unterstützt das Land?,Hier finden Sie Informationen zu dem Thema „Medizin“. Lesen Sie jetzt „Welche Investitionen in Kliniken unterstützt das Land?“.,https://img.zeit.de/news/2026-02/04/welche-investitionen-in-kliniken-unterstuetzt-das-land-image-group/wide__1300x731,2026-02-04T02:30:07Z,,Beim Krankenhausinvestitionsprogramm für das laufende Jahr will das Land Rheinland-Pfalz sechs Förderschwerpunkte setzen. Dazu zählen nach Angaben des Gesundheitsministeriums Investitionen in Neu- un… [+441 chars],,de,'Investitionen'
https://www.zeit.de/news/2026-02/04/vng-sieht-versorgung-trotz-niedriger-gasspeicher-als-stabil,https://www.zeit.de/news/2026-02/04/vng-sieht-versorgung-trotz-niedriger-gasspeicher-als-stabil,0,www.zeit.de,Energie: VNG sieht Versorgung trotz niedriger Gasspeicher als stabil,Hier finden Sie Informationen zu dem Thema „Energie“. Lesen Sie jetzt „VNG sieht Versorgung trotz niedriger Gasspeicher als stabil“.,https://img.zeit.de/news/2026-02/04/vng-sieht-versorgung-trotz-niedriger-gasspeicher-als-stabil-image-group/wide__1300x731,2026-02-04T03:00:28Z,,Trotz vergleichsweise niedriger Füllstände in den deutschen Gasspeichern sieht der ostdeutsche Energiekonzern derzeit keine akute Gefahr für die Versorgungssicherheit. «VNG erachtet die Versorgungsla… [+2501 chars],,de,'Winter'
https://www.stern.de/gesellschaft/regional/sachsen/energie--vng-sieht-versorgung-trotz-niedriger-gasspeicher-als-stabil-37104058.html,https://www.stern.de/gesellschaft/regional/sachsen/energie--vng-sieht-versorgung-trotz-niedriger-gasspeicher-als-stabil-37104058.html,0,www.stern.de,Energie: VNG sieht Versorgung trotz niedriger Gasspeicher als stabil,"Wie bewertet VNG die aktuelle Lage in den Gasspeichern? Das Unternehmen sieht keine akute Gefahr, warnt aber vor Herausforderungen für die nächste Saison.",https://image.stern.de/37104060/t/hA/v1/w1440/r1.7778/-/04--yu6zza6d33v7axs2048jpeg---ffa0cc6d0cf3175a.jpg,2026-02-04T03:00:28Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wie bewertet VNG die aktuelle Lage in den Gasspeichern? Das Unternehmen sieht keine akute Gefahr, warnt aber vor Herausforderungen für die nächst… [+2671 chars]",,de,'Winter'
https://www.faz.net/aktuell/gesellschaft/ungluecke/unfaelle-und-staus-schnee-und-glatteis-in-teilen-deutschlands-accg-200504458.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/unfaelle-und-staus-schnee-und-glatteis-in-teilen-deutschlands-accg-200504458.html,0,www.faz.net,Winter-Wetter: Schnee und Glatteis in Teilen Deutschlands angesagt,Im Westen und Norden Deutschlands ist mit Glatteis und Schnee zu rechnen. Vor allem in Niedersachsen herrscht bereits Chaos auf den Straßen.,https://media0.faz.net/image/w1200h627/14aee72b71d7/w5031h2628x0y363o/202602/43601.0.1732366419/im-nordwesten-von.webp,2026-02-04T04:13:57Z,,Wegen des Winterwetters müssen sich die Menschen in Teilen Deutschlands am Morgen auf glatte Straßen einstellen. Der Deutsche Wetterdienst hatte für die Nacht stellenweise vor Glätte durch überfriere… [+2037 chars],,de,'Winter'
https://www.zeit.de/news/2026-02/04/frost-ist-bisher-kein-problem-fuer-bestattungen,https://www.zeit.de/news/2026-02/04/frost-ist-bisher-kein-problem-fuer-bestattungen,0,www.zeit.de,Winter auf Friedhöfen: Frost ist bisher kein Problem für Bestattungen,Hier finden Sie Informationen zu dem Thema „Winter auf Friedhöfen“. Lesen Sie jetzt „Frost ist bisher kein Problem für Bestattungen“.,https://img.zeit.de/news/2026-02/04/frost-ist-bisher-kein-problem-fuer-bestattungen-image-group/wide__1300x731,2026-02-04T04:30:04Z,,"Trotz anhaltender Minusgrade, trotz des Eises und Schnees läuft der Betrieb auf den Hamburger Friedhöfen bisher ohne größere Probleme weiter. Die Erdarbeiten dauerten aber wegen Eiskrusten nach Angab… [+471 chars]",,de,'Winter'
https://www.basicthinking.de/blog/2026/02/04/co2-preis-heizen-teurer-europa/,https://www.basicthinking.de/blog/2026/02/04/co2-preis-heizen-teurer-europa/,0,www.basicthinking.de,CO2-Preis macht Heizen teurer – aber nicht überall und überall gleich,"Der Beitrag CO2-Preis macht Heizen teurer – aber nicht überall und überall gleich erschien zuerst beim Online-Magazin BASIC thinking. Über unseren Newsletter UPDATE startest du jeden Morgen bestens informiert in den Tag.
Der von der EU geplante CO2-Preis wird…",https://www.basicthinking.de/blog/wp-content/uploads/2026/01/co2-preis-heizen.jpeg,2026-02-04T04:45:17Z,,"Der von der EU geplante CO2-Preis wird die Heizkosten vieler Haushalte spürbar verändern. Je nach Land wird es hier allerdings enorme Unterschiede geben. Eine Analyse der Bertelsmann Stiftung zeigt, … [+3445 chars]",,de,'Heizen'
https://salzburg.orf.at/stories/3340502/,https://salzburg.orf.at/stories/3340502/,0,salzburg.orf.at,Kritik an Vorrang für Photovoltaik statt Windkraft,"Der jüngste Plan der Landesregierung, Beschleunigungsgebiete nur für Photovolatik-Freianlagen einzurichten, nicht aber für Windräder, stößt auf Kritik. Damit werde die jahrelange Vorarbeit des verstorbenen Energielandesrates Josef Schwaiger (ÖVP) zunichtegema…",https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F06%2F51%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2920773_master_1129051_240708_fototour_ooe365_row.jpg%3Fs%3Df9b87cee6df32b330bdaede075f64a59d3bb14e2,2026-02-04T05:15:00Z,,"Im Salzburger Landesentwicklungsprogramm von 2022 sind insgesamt elf Standorte aufgeführt, an denen Windräder vorrangig errichtet werden sollten. Doch in den Beschleunigungsgebieten, die am Mittwoch … [+2495 chars]",,de,'Photovoltaik'
https://www.diepresse.com/20543658/leere-speicher-weniger-lng-lieferungen-deutschland-geht-das-gas-aus,https://www.diepresse.com/20543658/leere-speicher-weniger-lng-lieferungen-deutschland-geht-das-gas-aus,0,www.diepresse.com,"Leere Speicher, weniger LNG-Lieferungen: Deutschland geht das Gas aus [premium]","Die Gasspeicher in Deutschland leeren sich im Rekordtempo. Die Versorgung mit LNG aus Katar und den USA stockt. Was heißt das für Österreich, das den Großteil seiner Gasimporte aus Deutschland bezieht?",https://img.diepresse.com/public/incoming/1i0f6n-croatia-energy/alternates/DPR_SOCIAL_NACHRICHTEN/CROATIA-ENERGY,2026-02-04T10:57:42Z,,"In Doha lädt Katars Emir Scheich Tamim bin Hamad Al Thani dieser Tage zur internationalen LNG-Konferenz. Dort treffen die CEOs der größten Öl- und Gaskonzerne, Energiehändler und politische Entscheid… [+7032 chars]",,de,'Gasspeicher'
https://www.tagesschau.de/wirtschaft/konjunktur/inflation-verbraucherpreise-eurozone-100.html,https://www.tagesschau.de/wirtschaft/konjunktur/inflation-verbraucherpreise-eurozone-100.html,0,www.tagesschau.de,Inflation in der Eurozone fällt auf tiefsten Stand seit 2021,"In der Eurozone ist die Inflationsrate auf den tiefsten Stand seit fast fünf Jahren gefallen. Im Januar stiegen die Verbraucherpreise im Jahresvergleich nur noch um 1,7 Prozent.",https://images.tagesschau.de/image/f5230d85-36b2-4cb8-b82d-5489f154c9f3/AAABnChFtEk/AAABmyZE0EA/16x9-big/europa-inflation-100.jpg?width=1280,2026-02-04T11:42:37Z,,"Stand: 04.02.2026 12:42 Uhr
In der Eurozone ist die Inflationsrate auf den tiefsten Stand seit fast fünf Jahren gefallen. Im Januar stiegen die Verbraucherpreise im Jahresvergleich nur noch um 1,7 P… [+2146 chars]",,de,'Inflation'
https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-vor-50-jahren-die-winterspiele-von-innsbruck-1976-110830314.html,https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-vor-50-jahren-die-winterspiele-von-innsbruck-1976-110830314.html,0,www.faz.net,Olympia in Innsbruck 1976: „Morgens ist mir ganz schwindlig“,"Noch bevor die Winterspiele in Innsbruck 1976 eröffnet werden, klagen Athleten über die „Militärbetten“ im Olympischen Dorf. Doch die passen zum Motto. Geklotzt statt gekleckert wird nur bei der Polizei.",https://media0.faz.net/image/w1200h627/35cccbbc7424/w2048h1070x0y205o/202602/0388017b-03c3-478b-ac1a-a88bc976a266/das-oesterreichische.webp,2026-02-04T12:23:00Z,,"Vor 50 Jahren war der Winter noch ein echter Winter und die Olympischen Winterspiele noch an einem einzigen Ort. Innsbruck 1976 brachte den Deutschen die Gold-Rosi, eine Bronzemedaille im Divisionsve… [+2192 chars]",,de,'Winter'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/windkraft--freie-waehler-fordern-vetorecht-der-kommunen-bei-windkraft-37105938.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/windkraft--freie-waehler-fordern-vetorecht-der-kommunen-bei-windkraft-37105938.html,0,www.stern.de,Windkraft: Freie Wähler fordern Vetorecht der Kommunen bei Windkraft,Der Ausbau der Windenergie befindet sich in Ostdeutschland nach Ansicht der Freien Wähler in einer Akzeptanzkrise. Deshalb begehren sie für Kommunen ein Mitspracherecht.,https://image.stern.de/37105940/t/hr/v1/w1440/r1.7778/-/04--xvb53psyjmv6axs2048jpeg---417e3b276558317e.jpg,2026-02-04T12:57:38Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Ausbau der Windenergie befindet sich in Ostdeutschland nach Ansicht der Freien Wähler in einer Akzeptanzkrise. Deshalb begehren sie für Kommu… [+1799 chars]",,de,'Windenergie'
https://www.tagesspiegel.de/berlin/windkraft-freie-wahler-fordern-vetorecht-der-kommunen-bei-windkraft-15217751.html,https://www.tagesspiegel.de/berlin/windkraft-freie-wahler-fordern-vetorecht-der-kommunen-bei-windkraft-15217751.html,0,www.tagesspiegel.de,Windkraft: Freie Wähler fordern Vetorecht der Kommunen bei Windkraft,Der Ausbau der Windenergie befindet sich in Ostdeutschland nach Ansicht der Freien Wähler in einer Akzeptanzkrise. Deshalb begehren sie für Kommunen ein Mitspracherecht.,https://www.tagesspiegel.de/images/15217750/alternates/BASE_16_9_W1400/1770209914000/windpark-illustration.jpeg,2026-02-04T12:58:34Z,,Der Ausbau der Windkraft in Ostdeutschland darf nach Ansicht der Freien Wähler (FW) nicht an den Anwohnern vorbei geschehen. In einer gemeinsamen Erklärung mahnen die FW-Landesverbände von Brandenbur… [+1670 chars],,de,'Ausbau'
https://www.teltarif.de/galaxy-s26-plus-ultra-preis-kamera-geruecht/news/101788.html,https://www.teltarif.de/galaxy-s26-plus-ultra-preis-kamera-geruecht/news/101788.html,0,www.teltarif.de,Gerücht: Galaxy S26 wird bis zu 520 Euro teurer,"Falls ein neuer Hinweis zutrifft, wird das Galaxy S26 einen riesigen Preisanstieg erfahren. Indes demonstrieren Teaser-Videos die Kamera.",https://www.teltarif.de/img/arch/2026/kw06/galaxy-s26-plus-ultra-preis-kamera-geruecht-1og.jpg,2026-02-04T13:48:00Z,,Wird das Galaxy S26 doch viel teurer als erhofft? Preis­angaben eines bulga­rischen Händlers sickerten von einem gut vernetzten Tipp­geber durch. Den Angaben zufolge könnte die UVP je nach Ausfüh­run… [+2850 chars],,de,'Preisanstieg'
https://www.dw.com/de/reichen-deutschlands-gasvorr%C3%A4te/a-75803518,https://www.dw.com/de/reichen-deutschlands-gasvorr%C3%A4te/a-75803518,0,www.dw.com,Reichen Deutschlands Gasvorräte?,"In Deutschland ist es kalt - schließlich ist Winter. Doch manche sind besorgt, ob die Heizungen vielleicht kalt bleiben, weil die Gasspeicher nur zu 30 Prozent gefüllt sind. Ist das eine berechtigte Sorge?",https://static.dw.com/image/63216300_6.jpg,2026-02-04T14:23:00Z,,"Das Nachrichtenmagazin Focus berichtete am 1. Februar: ""Kältewelle frisst unsere Gasreserven"". Der Sender ntv wurde schon zwei Tage vorher konkreter: ""Deutsche Gasvorräte reichen theoretisch noch für… [+5668 chars]",,de,'Gasspeicher'
https://www.zeit.de/news/2026-02/04/land-gibt-mehr-geld-fuer-investitionen-in-krankenhaeuser,https://www.zeit.de/news/2026-02/04/land-gibt-mehr-geld-fuer-investitionen-in-krankenhaeuser,0,www.zeit.de,Medizin: Land gibt mehr Geld für Investitionen in Krankenhäuser,Hier finden Sie Informationen zu dem Thema „Medizin“. Lesen Sie jetzt „Land gibt mehr Geld für Investitionen in Krankenhäuser“.,https://img.zeit.de/news/2026-02/04/land-gibt-mehr-geld-fuer-investitionen-in-krankenhaeuser-image-group/wide__1300x731,2026-02-04T14:30:08Z,,"Das Land Rheinland-Pfalz unterstützt Krankenhäuser im Land in diesem Jahr mit etwas mehr Geld. Insgesamt gebe es eine Förderung in Höhe von 148,5 Millionen Euro, teilte das Gesundheitsministerium in … [+1097 chars]",,de,'Investitionen'
https://www.faz.net/aktuell/rhein-main/region-und-hessen/taunusstein-petition-fuer-bau-von-windraedern-200504954.html,https://www.faz.net/aktuell/rhein-main/region-und-hessen/taunusstein-petition-fuer-bau-von-windraedern-200504954.html,0,www.faz.net,Taunusstein: Petition gegen Blockade der Windenergie,Die größte Stadt im Rheingau-Taunus-Kreis wehrt sich bislang gegen die Aufstellung von Windrädern. Ein Bündnis will das nun mit einer Petition ändern.,https://media0.faz.net/image/w1200h627/78162d667bce/w3000h1567x0y341o/202601/43601.0.1714083771/wenn-es-nach-einem-lokalen.webp,2026-02-04T14:38:15Z,,Das Taunussteiner Aktionsbündnis KlimaBunT will das Abwarten der einwohnerstärksten Stadt im Rheingau-Taunus-Kreis bei der Nutzung der Windenergie nicht länger hinnehmen und hat eine Petition begonne… [+2342 chars],,de,'Windenergie'
